reviewId,score,content,thumbsUp,at,appVersion
7f6f086f-2e78-440d-8b55-a8ab4d04738d,1,parou de funcionar no meu celular depois da atualização,0,2018-05-25 15:56:16,3.9.2.8
5dd963df-a524-4532-874c-b79dfde1db2f,1,App não abre no S8+,0,2018-05-24 12:11:58,3.9.2.8
0fd61c8c-9d9b-4127-be70-6f6123a41ea3,5,Gosto do App. Mas poderia ter entregas mais rapidas,1,2018-05-23 21:48:28,3.9.2.8
aba0fb7e-0178-4dc2-b9e4-608f6e66f6b5,3,"Bom conceito, mas ainda não chegou ao meu município.",0,2018-05-23 14:30:52,3.9.2.8
93adf903-1f66-4d8f-bd69-b40f5436e130,2,"Essa promoção de selos é uma balela. Estava quase completando de vários 
restaurantes e do nada sumiram todos. O app trava sempre que inicio.",3,2018-05-23 13:05:36,3.9.2.8
5ccd9461-81ad-497e-8039-5306f9580832,5,Muito bom,0,2018-05-21 21:38:16,3.9.2.8
779ad514-9238-4650-9984-d50c1ab21b0f,5,mandei pro raffa moreira,0,2018-05-21 18:59:29,
fc948ad3-15e4-4f42-87ec-cc0d5a28b106,1,"Atendimento péssimo fiz um pedido as 20:41 e 00;00 meu pedido não tinha 
chegado. Entrando em contato com o app fui informada que o pedido tava 
atrasado de 7 minutos uma falta de respeito",0,2018-05-21 00:06:16,3.9.2.7
9e02fc15-cf0f-4847-9174-3fa8936af28b,5,Melhor q ifood,0,2018-05-20 21:49:41,
c07216cd-02fd-4a78-a974-9b28f4c13f09,5,Otimoooo amo esse app funciona perfeitamente adorei msm 😍😍😍😍😍☺,1,2018-05-20 19:27:04,3.9.2.8
3f104984-7e4d-463b-b3f8-556195973db5,5,Otimo,0,2018-05-20 13:57:31,3.9.2.7
814b9c70-b231-4b1b-9997-c8c95cc80768,5,"Bom App, só deveria selecionar melhor o restaurantes cadastrados",0,2018-05-19 22:55:14,3.9.2.7
de4f3af8-07bb-43ab-aaf2-c4dc52d018fd,1,"Péssimo atendimento por parte representante do aplicativo, que quer impor 
ao consumidor aceitar longos atrasos de entrega. O IFood é melhor!!!!",0,2018-05-19 22:23:03,3.9.2.7
2379add0-ce0d-4e33-8749-ba1ba8d63384,5,Bom.,0,2018-05-19 22:15:24,3.9.2.8
c32a969f-b829-4b85-b438-13435bf06988,1,"App ruim. Não reconhece o CEP é fica rodando e não entra. Vou ficar só no 
ifood msm.",7,2018-05-19 21:36:14,3.9.2.8
e32d4434-53a9-4ff8-8fa1-26fe0150945f,1,O App fica carregando... e demora abrir em cada etapa,5,2018-05-19 18:37:03,3.9.2.8
4bdae4c1-05eb-4c8f-8de4-e830d8bdfb3d,1,Nem tem entrega aqui tão perto do centro de Aracaju? Pff,9,2018-05-19 17:22:05,3.9.2.8
49b4741a-a360-463e-bd07-d169f0d9e0e9,2,"Na hora de utilizar o pagamento online houve problema no cartão. O app 
também tem uns erros de ortografia.",0,2018-05-19 15:09:19,3.9.2.7
cbc50daf-4d2b-4532-b0e5-0726402be6c7,5,Muito bom... gostaria de saber se tem esse app na versao para entregador?,0,2018-05-19 02:47:32,
7dbfaf29-1d39-4ee4-8f00-2c131a8e3f6e,5,"Melhor app de pedidos de comida disparado. Prático, rápido, navegação 
simples. O app do iFood é absolutamente SOFRÍVEL. Só peço com Pedidos Já a 
partir de agora.",1,2018-05-18 22:17:23,3.9.2.7
f6bcb1d1-180d-49de-aa7b-ebc94a052213,2,Quando o app finalmente carregou eu já tinha perdido a fome. Lerdo demais.,4,2018-05-18 21:34:38,3.9.2.7
6d1662ae-a81c-4e85-85c9-cae1290e66d3,1,Em relação a concorrência é medíocre,0,2018-05-18 21:23:17,3.9.1.1
aab14057-ccde-4b85-9675-ce3a4fd3307f,5,Ótimo e prático!,0,2018-05-18 20:49:49,3.9.2.7
0baed99d-0969-4d1b-9f8c-04a3df655906,1,Nao abre,0,2018-05-17 20:30:27,3.9.2.7
a11b796e-c562-45cf-8902-583fa60deaf0,5,Excelente!!!,2,2018-05-17 18:22:42,3.9.2.7
fde22ebc-40ea-4466-a63e-077037ec637b,5,"app nao abre,",4,2018-05-17 18:22:39,3.9.2.7
a5af50b3-c374-48de-8a6a-b91c8137b84c,5,em que local vcs entregao de ribeirao das neves bh,0,2018-05-17 18:14:59,
8a9cf596-15f9-4c21-9d37-6ca06f6de6c5,4,Aceita cartão elo no pagamento online?,0,2018-05-16 19:19:24,
6a335345-60c9-40f2-a274-3afada7c0864,3,Travando,0,2018-05-16 18:48:47,
ad662f26-1bdc-409e-8db0-42463d2d4c55,5,Muito bom,0,2018-05-16 18:27:51,
01289f01-c14d-4443-a472-3822a5a46fb5,5,Otimo app,7,2018-05-15 18:47:35,3.9.2.7
b6f12ac4-f485-4eb1-b077-6155a3adf7ff,5,Sempre ultililizo muito bom,0,2018-05-14 22:26:16,3.9.2.5
e717c0a3-e910-4990-b242-bc0337bff0a5,5,Muito bom!,0,2018-05-14 21:04:30,3.9.2.5
f8aadba9-0c37-41ef-88fc-963a5db8dcd4,3,Aqui só tem um restaurante registrado infelizmente.,0,2018-05-14 20:06:55,
c24f60cb-7516-46bc-9972-02f07cc201f6,1,"O meu funcionava direito agora não pq pedidos já me ajudem sou cliente e 
dos bons",0,2018-05-14 18:36:52,3.9.2.5
27216baa-891e-4e9c-ad57-8addec5acd16,5,Sempre atendendo as minhas necessidades ótimo app,0,2018-05-14 00:26:27,3.9.2.5
717b02de-3596-42c8-83e4-84838fbb6535,5,Muito bom,1,2018-05-13 21:50:53,3.9.2.6
a05c330e-6f8b-4d1d-8f0e-d2da63084278,5,Até o momento atende as minhas necessidades 😍😍,0,2018-05-13 20:40:33,3.9.2.5
20914079-f3ce-4755-8052-b935ffc72f22,5,Muito bom!,0,2018-05-13 19:21:02,3.9.2.5
26297d4b-20a2-4abc-888d-798987c5d06d,5,Sempre que posso utilizo,5,2018-05-13 12:42:53,3.9.2.6
57c3ed38-9d2b-4a5d-85f3-55b532c953c1,5,Mt bom o melhor.,0,2018-05-12 23:09:43,3.9.2.5
cc54a06d-dadd-45b6-8fb2-874834a9c403,1,"Sempre que vou pedir comida no App não tá funcionando o pagamento online. 
Arrumem isso! Não é todos os restaurantes que aceitam pagamento online e os 
que aceitam aparece uma mensagem dizendo que não foi possível processar meu 
pagamento, porém meu cartão tá funcionando normal, já é a terceira vez que 
desisto do meu pedido por este motivo. Péssimo.",0,2018-05-12 20:48:32,3.9.2.5
f748915b-7852-4c08-b3df-b302ff3b520e,5,Várias opções,0,2018-05-12 18:31:55,3.9.2.5
9912a3ab-1afc-4a97-b61d-1178a79c2bdb,5,Muito bom,0,2018-05-12 12:06:59,3.9.2.5
ccdf26a2-4346-46ba-a7ec-d40bce7ce007,5,As taxas de entrega São bem mais baratas.,0,2018-05-11 22:23:59,3.9.2.5
d45a8f2b-11e5-481b-a3eb-6449a351e1e3,1,"Não carrega. Só fica pensando e pensando e não carrega. Já tentei 4G e Wifi 
(100MB). Qualquer item de menu que tento acessar é inútil.",0,2018-05-11 20:24:01,3.9.2.5
78616231-c168-437a-9a3e-4a0da2666ac7,5,Muito bom,0,2018-05-11 19:42:46,
68ffc80e-fb38-4f93-ba53-3286eebf1a04,1,"Aplicativo lixo cheio de propaganda engano comprei dois lanche escrito 
Monsters burguer quando chega cabia na metade da Palma da mão de tão 
pequeno é essa empresas tudo o corpo fora e fiquei no prejuízo não 
recomendo esse aplicativo acabei de denunciar pro Google e não vou entrar 
em contato com ninguém pois já fui informado que não teria me dinheiro de 
volta por vcs mesmo no chat do aplicativo bando de inúteis",0,2018-05-11 15:08:57,3.9.2.5
04bcd01a-e684-4828-9cd8-99f405755d83,1,"Troquei de celular e não consigo fazer login com o meu Facebook. Sempre da 
erro.",0,2018-05-11 07:11:53,3.9.2.5
f410b0f4-9f50-421c-b489-b6c1ce74a136,1,"Não aceita nenhum pagamento online meu antes aceita agora da que não foi 
liberado muito ruim",0,2018-05-10 21:05:20,3.9.2.5
8dfd9cae-56f5-458d-8bbd-e5257b04d9cf,1,Horrivel nunca encontra um restaurante,0,2018-05-10 15:26:49,3.9.2.5
a10aded4-19dd-49d7-a8b4-77f1d213438b,1,"Não carrega mais, nunca mais consegui usar. :( Era bom antes, o que 
aconteceu?",0,2018-05-10 14:12:52,3.9.2.5
ddd02ff6-df4b-44e4-992e-0737161c9c31,5,Mto bom,0,2018-05-09 20:31:38,3.9.2.5
e9c19194-b8b5-48b6-a4cd-11f399962f53,5,Muito bom e rápido super indico para todos.,0,2018-05-09 13:15:17,3.9.2.5
a9ded11b-8011-4746-8be3-fecb03799682,1,O App não abre. Edge s7.,0,2018-05-09 12:48:14,3.9.2.5
7e3945c3-502b-4f2b-ae84-5c8cacd902af,5,"Depois de configurado e escolhido seus favoritos, vc leva menos de 3 min 
para fazer um pedido.",0,2018-05-08 20:14:23,3.9.2.5
fe63ae85-373a-4a47-a8f0-4c49a25f68e8,5,Muito bom,0,2018-05-08 10:12:55,
b95bba0f-b327-4e48-abff-85a075156b3f,5,Sempre deu td crt cmg !!!,0,2018-05-07 22:16:05,3.9.2.5
488ccce1-b8d7-412d-b1e5-5453e719f9ac,5,"O aplicativo não abre, fica com a tela vermelha escrito pedidos já, e nada 
esta com problemas.",0,2018-05-07 00:54:07,3.8.8.6
236f779e-bcc0-4eff-a134-1acfea7ae1ee,3,Ótimo,0,2018-05-06 22:10:51,3.9.2.5
2cdad13e-4b99-4ff5-b251-b19cb4605504,5,Gosto batente do app. E o preço é menor em relação aos a outros app.,0,2018-05-06 19:11:13,3.8.2.1
a7d9234f-cfd4-4876-a9f2-c099495cd92b,1,O app era mt bom mas agora simplesmente só fica carregando n abre,3,2018-05-06 12:23:40,3.8.5.8
5fe84ffd-adaa-416d-8f28-0d43283b12b4,5,App top!!!😊,1,2018-05-05 20:43:55,3.9.2.5
806a68fc-f8e6-4df1-a134-8beb96e3b22e,5,Adorei,0,2018-05-05 20:02:19,3.9.2.5
5ae8341a-32da-49b1-9487-3b377910fa56,3,N termina o login,0,2018-05-05 17:14:44,3.9.2.5
0c507020-ca11-40e9-aafc-38b55ac37cc4,5,Ótimo.,0,2018-05-05 11:52:09,
ae5aeb30-8077-4501-aa41-a2b7032c47e1,5,Muito prático.,0,2018-05-04 11:26:33,3.9.2.5
6192d406-3cec-4331-8676-c5489b7f2b3a,5,Ótimo,0,2018-05-03 23:57:45,
59b44873-398d-46fe-b93a-2021ebb19c39,1,"As resenhas para estabelecimentos só aparecem se vc avaliar positivamente 
kkkk",0,2018-05-03 19:30:45,3.9.2.4
8d120890-36b3-48a4-9808-351f75927a4b,1,Péssimo. Não consegui nem achar a minha cidade. Falta conteúdo,0,2018-05-03 12:36:11,
95fc19e9-bd11-4a24-9bbc-5e3bbc6eb520,5,Excelente,0,2018-05-02 20:20:08,3.9.2.5
8773c821-d167-422e-b778-df2eed6a985d,2,"Preços absurdos ,olhei um sanduíche no Subway,o valor do delivery sairia 
outro de 30 cm no estabelecimento",1,2018-05-02 18:48:55,3.9.2.5
7c734294-35b6-432b-bdac-6c145ebade58,1,O App não abre.,0,2018-05-02 17:58:00,
3479f119-d072-48e6-9b33-2035776b00e5,3,Falta opção de cancelar o pedido,2,2018-05-02 17:37:02,3.9.2.5
df67cdf4-4c83-4bf8-9634-28dd37d9e334,1,Nao encontra nada,1,2018-05-02 17:02:12,3.9.2.5
cf633e37-d697-4948-8d56-975962a6663c,1,"Péssimo, o aplicativo simplesmente não abre, fica somente carregando, e 
quando abre tudo que você escolhe é uma data pra carregar, péssimo ! 
Concorrente mil vezes melhor, por isso das avaliações ruins abaixo.",15,2018-05-02 08:32:32,3.9.2.5
38222ae2-0090-474e-a88b-718814690ec0,5,Eu nao comsigo me conequita,0,2018-05-02 03:03:33,
4f628753-b02e-4c66-acf5-35cc1b3e1027,5,Pediu chegou,0,2018-05-01 20:58:23,3.9.2.5
2fb66230-628f-4aa5-b58e-4c5c6b1d7a1a,1,"Não sei porque não pude cadastrar a compra on line, sempre comprei no 
cartão de crédito é nunca tive problemas.",0,2018-05-01 16:51:01,
fa184d94-f879-4268-83b7-e308bdcaacec,1,Ruim pede pelo ifood,0,2018-05-01 15:25:09,3.9.2.5
a479ad49-7dff-4e77-8c02-e9cb509cf545,4,"Ao meu ver, o app deveria ter mais cuidado quanto aos parceiros 
cadastrados. Há muitos produtos que custam um preço salgado, mas quando 
chegam ao cliente a qualidade é ruim. Mesmo aqueles com notas baixas 
continuam na plataforma sem que tenham a obrigação de melhorar o serviço 
para continuar. Tenho esse app no celular para utilizar como um plano B em 
relação ao app concorrente. É necessário, principalmente, de políticas que 
obrigue o parceiro a oferecer algo de fato com qualidade.",12,2018-05-01 15:05:15,3.9.2.5
e014d2e9-b7fd-4a15-bdfb-405deba0dca9,5,"Muito bom, não devia cobrar entrega no mesmo bairro!!!!!",2,2018-04-30 21:16:15,3.9.2.5
73bd663d-8839-48ce-a043-4dba863f90fb,5,"Tudo Ok, funciona bem.",0,2018-04-30 20:04:15,3.9.2.5
f5bed954-06ee-4f60-8da1-eaea13d94dcc,4,"Bom, mas falta algumas informações mais claras como distância do 
estabelecimento.",0,2018-04-30 19:59:27,3.9.2.5
95ee82f5-18bf-4dc0-a56b-8f899e89937f,1,O Aplicativo não acha localização nem Rua nem Número.,0,2018-04-30 10:23:37,3.9.2.5
6349548a-5f2f-46b0-aaa4-597053ed8b85,1,App não loga!,1,2018-04-30 08:45:51,3.9.2.5
aa66a48a-c5a0-4388-8270-402adeadb956,1,"Não conseguir resolver minha situação no momento de fome falaram que não 
teria como confirmar meu pagamento on line um lixoo , prefiro mil vezes o 
ifood!",1,2018-04-29 23:03:20,3.9.2.5
6873df31-88ab-4140-b55b-a32b89e3f69d,1,Fiquei 10 minutos tentando e o aplicativo não identificou minha localização.,1,2018-04-29 21:37:51,3.9.2.5
4ca616dd-b7f9-4e5a-8562-092d50ef1f0c,5,Muito útil e prático.,0,2018-04-29 19:33:08,3.9.2.5
81df0836-0a94-4898-9983-6b30ab601a89,1,"Os preços são acima do estabelecimento!! Fiz um teste cm o app sairia 25$ 
um hambúrguer e no estabelecimento 21$ próximo da minha casa!! Isso 
contando cm a taxa de entrega é no app fala q não cobra essa taxa!",29,2018-04-29 18:46:19,3.9.2.5
97e3a01e-6764-44f7-b70e-e98d70d749c1,5,Muito bom,1,2018-04-29 13:18:21,3.9.2.5
7078961f-1f39-4997-a95b-948403a5e707,5,"Eu amo esse app, más faz alguns dias que não abre 😔 mais ou menos uma 
semana que está desse jeito",9,2018-04-29 12:59:10,3.9.2.5
f4e6954a-7275-4322-be0e-a47fd77c985b,2,"Não identificou o meu endereço, nem usando o gps. Infelizmente terei que 
desinstalar.",1,2018-04-29 03:59:42,3.9.2.5
646b129d-a15e-4e3e-8720-2c2d4e90bc82,2,Tem que melhorar!!,0,2018-04-28 22:06:54,3.9.2.5
79238e8b-76cf-4a9b-bbef-a0de0f44e162,1,Baixei o app e ele. Não abre. Péssimo.,2,2018-04-28 21:38:28,3.9.2.5
a8002bd1-1efd-4c86-99b2-7e6f18115b7a,4,Muito boom ❤,0,2018-04-28 21:17:14,3.9.2.5
c231f51d-db8e-4abb-b0ac-9bdc4a7e5f81,1,"Lixo, não funciona aqui na cidade de Cariacica (do lado de Vitória).",0,2018-04-28 18:32:54,3.8.8.1
805f3541-e3dc-4002-9f39-b921db5540f2,1,Aplicativo não localizou nenhum endereço informado.,1,2018-04-28 18:30:34,3.9.2.5
af594ce3-5851-4a3b-b0cb-0840a959d4df,1,"péssimo aplicativo, estou a 18 minutos esperando concluir meus dados e nada 
não recomendo a ninguém, realmente iFood é muito superior",20,2018-04-27 22:10:48,3.9.2.5
57c1e3b7-2554-4220-a532-fa9f9ade3706,5,Tem em rio grande?,0,2018-04-27 15:43:53,
d5046564-3f6e-46ed-b11f-6d8b2b40ee03,5,"Olá, sou de Uberlândia MG. Tenho um restaurante gostaria de trabalhar com 
vcs",14,2018-04-26 04:22:12,3.9.2.5
ff189c89-afd6-47a1-a4dd-b946820d0892,5,Otimo para aqueles lanches de madrugada,0,2018-04-26 00:16:21,
4de1ba0e-00a7-4798-b7e4-dd8d6279ad0f,1,"Fiquei quase 10m para abrir o App e mais 5 em uma tela com ícones de 
comida, para finalizar não apareceu nada depois.",14,2018-04-25 12:58:58,3.9.2.5
b2bd0866-540c-4a97-96b9-e6e2a651940d,4,Rápido e eficientes gostei nota 10,0,2018-04-24 23:47:55,3.9.2.3
e2c19c4d-5aa8-4358-9f3c-81e060f5f128,4,Pedido chegou rápido ligaram e ainda vieram com o troco muito bom,6,2018-04-24 23:46:57,3.9.2.5
5472258f-f41b-4048-b510-87080667d098,4,Melhorar a tradução,0,2018-04-24 23:02:00,3.9.2.3
c6c4776f-32e8-4327-b557-3ed6e9d262f3,4,Precisa avisar quando há cancelamentos e o porque,6,2018-04-24 21:30:07,3.9.2.5
902d2084-5c22-4039-84d2-e2c07c2ffce6,5,Muito bom o app,0,2018-04-23 11:18:46,3.9.2.3
6131ec5f-05ac-44b8-9765-dd30466e114a,5,"Acabei de fazer meu pdd..mandaram o Email falando o horário q chegaria e 
chego no horário certo...sem nenhum atraso pedido super delicioso sempre 
pedirei por esse App.. Parabéns!",1,2018-04-22 23:33:58,3.9.2.3
b1a22f6a-4933-4559-b740-08c1cf0e4b50,5,Ótimo,0,2018-04-22 21:38:03,3.9.2.3
39ec6a76-14b1-4974-8a02-7914d327d496,5,Muito bom msm!,0,2018-04-22 18:33:08,3.9.1.7
2410fe30-1cf9-4a2e-8b30-ba67d89b47c1,4,Muito bom e moderno,0,2018-04-21 22:58:23,3.9.2.3
88a294a6-9200-475c-81be-7bf18ad379d3,3,Bom. Mas poderiam avisar por WhatsApp que a entrega chegou.,0,2018-04-21 21:06:26,3.9.2.3
2165167c-7bd1-49f2-9151-290933c42890,3,Falta avisar quando o pedido e cancelando,8,2018-04-21 18:40:08,3.9.2.4
b2b707bb-d426-4b31-860f-8b8d8a781bb4,5,Salvou minha madrugada,0,2018-04-21 03:31:59,3.9.2.3
9446d46a-8d04-4a6b-a0fe-09b4b705535f,4,É interessante as sugestões disponíveis de restaurante diversos no app,0,2018-04-20 23:23:29,3.9.2.3
9797dce7-0752-42f9-80dc-ca93ae1e2c2f,4,"Oferecem poucas promoções e faltam alguns restaurantes...único detalhe a 
acrescentar pra ficar 5 estrelas",0,2018-04-20 22:35:51,3.9.2.3
7b9a4ef2-5c00-4ae6-9f6a-6e3edc699395,5,"App muito útil, melhor que o concorrente, muito otimizado, mostra horário 
aprox da entrega e o número do estabelecimento facilmente, parabéns, app 
limpo e facil de usar",0,2018-04-20 22:24:49,3.9.2.1
de965059-2e92-4e69-97e1-3df3b803e88c,5,Melhor aplicativo de comida .,0,2018-04-20 12:19:38,
96bbf18b-5ed6-41bd-afd3-5f0a6fa46dbd,4,Prático,0,2018-04-20 11:59:30,3.9.2.3
48308f59-7b0e-4fb1-a8f8-1437bc940aba,5,"Bom, os preços são muito bons",0,2018-04-19 23:10:55,3.9.2.3
3b58572d-520a-490c-92c6-59dff10bb596,5,Ótimo.,1,2018-04-19 22:23:40,3.9.2.3
9301df43-95db-4085-8678-0cd975c93472,1,"Enfrentando o mesmo problema de outros usuários de não abrir o aplicativo.. 
se a empresa tivesse respondido por aqui outros usuários saberiam como 
resolver o problema",0,2018-04-19 21:56:08,3.9.2.3
af795503-990b-4f02-af46-0294d41c3970,1,Trava todos os celulares,0,2018-04-19 19:32:35,
e9f6d650-9098-4e52-a207-16ef3038ce37,5,Ótimo,0,2018-04-19 14:00:08,3.9.2.3
7546932d-8745-481d-a3bb-2cd0ed168f16,1,Nunca finaliza pedido e só da mensagem que parou...,0,2018-04-18 22:02:24,
2611b847-ba5e-4149-859d-c6684c793afe,1,"Não Possui meu bairro para cadastro, tem vários bairros de Belo Horizonte 
mais o meu não 😠",0,2018-04-18 19:57:48,3.9.2.3
d5fa7604-e556-4560-ac8e-fc0332debc6d,1,Baixei o app mais não abre...,0,2018-04-18 12:24:00,
add094b8-fb5d-4707-9e02-3f0b833953f1,4,Dá pra melhorar,0,2018-04-17 23:07:31,
875371f1-5d50-4a39-bdae-23113fe69cd1,3,"deveriam tirar a opção de ser acima de 24 reais pq eu só queria comer 
batata frita e pede para adicionar mais 14 reais sendo que eu nem quero eu 
odiei isso",5,2018-04-17 19:18:18,3.9.2.3
c2add591-85d2-4c57-9183-e4cb1e65a788,1,"Pessimo!! Suporte ao cliente, como estao faturando milhares... dificilmente 
vao mexer uma palha em prol do cliente. Fora que estao escondendo a 
avaliacoes negativas do restaurantes... nao volto nunca mais.",0,2018-04-15 20:50:33,3.8.4.8
7cf831a4-ec56-4389-abd5-da5334716c44,1,Obrigado aplicativo não abre...,0,2018-04-15 20:06:33,3.9.2.3
cd872c83-33f9-4133-a4a3-45830059d8d0,5,Otkmo app,0,2018-04-15 19:48:20,3.9.2.3
3599b0d2-4547-4806-befb-36719cf4171a,5,Tudo de bom,0,2018-04-15 19:35:44,
a3df5f5f-911b-4788-82d3-059d1204e83e,1,"Horrivel. Fiz um pedido a loja não fez a entrega e o app não me deu suporte 
nenhum.",0,2018-04-15 15:53:19,3.9.2.3
93a440be-099c-4c56-86a9-b4daad0f261c,5,Muito bom ótimo,0,2018-04-15 12:47:37,
cb2e5051-4276-4a69-8bf3-cd9005778b63,5,Muito bom,0,2018-04-15 11:39:14,
44a40a28-d2bc-4b0c-b8a8-7dcfc2023f73,1,"Aqui em Sergipe precisa dos seus serviços, pois qui estamos reféns dos 
péssimos serviços do ifood. Aguardo sua resposta e o início dos trabalhos 
aqui em nossa região...",0,2018-04-15 08:38:01,
0deba88c-db20-41d6-a918-580fc8ac2412,2,"Está difícil utilizar o aplicativo, pois fica na tela vermelha...",0,2018-04-15 00:00:20,
64594836-07d9-40bd-a915-aebd621e180a,5,Ótimo,0,2018-04-14 21:30:11,3.9.0.7
78fc2a1b-1f0e-4ac0-8e49-0666545f38ac,1,Não abre no S8,0,2018-04-14 20:58:14,3.9.2.3
13a3470a-425c-4f5b-832c-32b6c34e19d5,5,"Ótimo aplicativo, tem promoções, descontos, selos de pedido grátis e valor de entrega.",0,2018-04-14 12:26:43,3.9.2.3
07445336-f712-49f1-9b90-967484839ff2,5,Muito top,0,2018-04-13 22:21:44,3.9.0.7
3ce334db-3462-46e9-aa70-d1af658cc08a,5,Gosto muito,1,2018-04-13 22:04:16,3.9.2.3
8e5eab26-a7e7-45dc-ac55-a7f784ddeeb9,5,"Aplicativo com ótimos restaurantes e opções, que avisa quando o pedido é aceito, está sendo preparado e saiu pra entrega. Até horário de chegada do pedido é informado!",0,2018-04-13 21:22:59,3.9.2.3
70c7abb0-c68c-403a-9329-8ffd361d29c3,5,Show!,0,2018-04-13 20:04:19,3.9.2.1
d54e8f27-efb0-4695-b52f-b92aa5c354a1,5,Excelente!,0,2018-04-12 19:17:02,3.9.2.3
e3d3cb81-d9fa-4cca-9860-ba8cc121d573,1,"Primeiramente que eu não consegui nem me cadastrar para usar o app , muito lento",3,2018-04-12 12:29:46,3.9.2.3
fb07ed7a-be04-44d8-a83c-3759f06911e9,1,Nem abri o no meu a5 kkkk q App lixo,0,2018-04-11 20:27:22,3.9.2.3
b2e12eab-2804-48ba-bf88-61857b4d85e7,5,Excelentes opções e sempre disponível,1,2018-04-11 19:23:14,3.9.2.3
dddd5ce7-b5ae-48fc-9263-e6f613ecf3d3,5,Sensacional. Muito útil.,1,2018-04-11 17:50:43,3.9.2.3
d2fb23a3-735e-4727-b3a9-5ca0a1c928ed,1,Trava,0,2018-04-10 23:41:24,
6c25391b-e4c2-414c-8a54-453a59f8e42e,5,"Lento, 30 minutos esperando ele abrir e nada,Tive que apelar para o IFOOD",0,2018-04-10 22:21:06,3.9.2.3
7b010b3d-8f8b-46f2-9cac-2114aeb95981,5,Los mejores helados del mundo. Son muy cremosos,0,2018-04-10 21:19:17,
dfbca335-4053-4319-9c0b-07e5b6ef2d04,1,N gostei,0,2018-04-10 15:32:08,3.9.2.3
d0e3c308-c5ad-48af-94fa-dc2228ccc392,1,"Usei o app apenas 2 vezes. A primeira vez meu pedido chegou com 2 (duas) horas após o horário programado; já na segunda, após 40min do horário programado consegui falar no restaurante e o mesmo disse que não recebeu o pedido. Agora estou aqui, já sem opção por conta do horário sem comida e com muita raiva!",0,2018-04-10 01:09:18,
80f13edd-b2c2-4184-91eb-d8d572053ab1,1,"Nao loga com o facebook, trava e nao acesaa a conta.",0,2018-04-09 22:27:59,
41ba7449-5978-43dc-897c-055a409975c3,5,Muito bom,0,2018-04-09 22:17:56,3.9.1.2
eb149e94-e433-4b65-a52e-bda6c6d6ced7,5,"Super satisfeita com o app, Até então não tenho nada a reclamar.",0,2018-04-09 19:06:47,3.9.2.3
ff13467f-ea18-437e-acdc-1444198f1a31,1,Não consigo pagar online pelo cartão de crédito!  Pq anunciam isso ? Se não conseguimos!,4,2018-04-09 18:23:56,3.9.2.3
c9910f94-bf31-42c5-8218-bd465d482527,4,App útil. So falta ter mais opções de filtro.,0,2018-04-07 21:15:45,3.9.2.3
ad4e97b1-50c5-4508-868a-6d6e518f7da4,5,Bom sem o q reclamar,0,2018-04-07 20:47:40,3.9.2.3
5d4352e9-fe8e-4cfd-97e1-5ed73bc2c2fa,1,Não consigo abrir o aplicativo. Só aparece a tela vermelha e dps de minutos ainda não abriu. Desinstalei e instalei novamente e nada.,8,2018-04-07 20:04:27,3.9.2.3
14e34cb6-28de-46c3-ad82-3a654df9890c,5,Muito bom!,0,2018-04-07 19:33:25,3.9.2.3
b8fabb9c-c2a9-4028-b3e5-dd4fde2fb37c,4,"Além do pedido poderia ter um chat com o restaurante ou um aviso de atraso, pois muitas vezes tem atrasos e seria mais fácil a comunicação",9,2018-04-07 13:10:40,3.9.2.3
63fb73d7-dcc5-45cd-b364-ceed6f5d93ea,2,"Pioraram o aplicativo, está cheio de bugs, fica com tela cinza, trava na hora do pagamento entre outros problemas.",6,2018-04-07 12:08:20,3.9.2.3
36206f5a-a3de-4d50-920a-7e86024a8955,5,eu amo tanto esse app 😍 melhor app pra pedir comida,2,2018-04-06 22:02:01,3.9.2.3
b4516940-eb2f-45d4-9f1c-6987a3d090d2,5,Ate o momento é bom,2,2018-04-06 20:46:39,3.9.2.3
69d24010-c6e9-4e0a-88eb-d3ded8c84f8f,5,Bom,1,2018-04-06 20:24:05,3.9.2.3
81182f72-2503-4949-8cf7-184e4e2f5524,5,Muito bom vocês estão de parabéns.,2,2018-04-06 18:13:28,3.9.2.3
4557d512-567f-4d05-a353-4da8eab93eea,1,Ruim demais,0,2018-04-05 20:53:52,3.9.1.7
3f42ed0e-5a6f-4cae-9174-c33241bfabb2,5,Top,1,2018-04-05 17:15:52,3.9.2.3
9ac5124a-ad15-4474-a758-68feaef89139,1,Lixo. Pagamento online n funciona,1,2018-04-04 17:14:23,3.9.2.3
cf40adc0-70d6-4d9a-beda-2e07e30ed4dc,1,orrivel meu deus,1,2018-04-04 17:11:18,3.9.2.3
60db77a2-acbc-449f-9fa0-d330b81bfe1c,1,"Sempre uso, daí fui pedir um almoço, fiquei aguardando por mais de 1 hora e nada. Liguei no restaurante e tive a resposta que meu pedido tinha cancelado pq estava longe, que era mais de 2km e por isso eles não entregavam. Indaguei que o aplicativo tinha confirmado o pedido, mas a resposta foi que o aplicativo deveria me informar do cancelamento do pedido. Diante disso, estou avaliando e desistalando o app. Falta de respeito. Vou pagar mais caro no ifood, mas não passarei por isso.",3,2018-04-04 15:02:39,3.9.2.3
022a904c-30c5-4ce5-81ad-cd1ca4767953,5,Excelente aplicativo.,2,2018-04-04 13:24:19,3.9.2.3
296c2266-0727-4bb7-b073-e5876bef7039,5,AMei,0,2018-04-04 02:41:18,
